Date,Close
2001-06-14,1056
2001-06-19,1096
2001-06-20,1101
2001-06-21,1145
2001-06-22,1181
2001-06-26,1181
2001-06-27,1149
2001-07-03,1121
2001-07-04,1066
2001-07-05,1066
2001-07-06,1067
2001-07-10,1121
2001-07-11,1122
2001-07-12,1124
2001-07-16,1096
2001-07-17,1086
2001-07-18,1086
2001-07-19,1101
2001-07-24,1081
2001-07-25,1096
2001-07-26,1096
2001-07-27,1096
2001-07-30,1096
2001-08-01,1066
2001-08-02,1047
2001-08-03,1075
2001-08-08,1086
2001-08-09,1086
2001-08-10,1086
2001-08-13,1086
2001-08-14,1085
2001-08-15,1061
2001-08-16,1066
2001-08-17,1081
2001-08-22,1077
2001-08-23,1046
2001-08-24,1046
2001-08-27,1046
2001-08-28,1040
2001-08-29,1036
2001-08-30,1036
2001-09-03,1046
2001-09-04,1086
2001-09-05,1075
2001-09-06,1075
2001-09-07,1075
2001-09-10,1078
2001-09-11,1056
2001-09-12,1076
2001-09-14,1071
2001-09-18,1031
2001-09-19,1021
2001-09-20,1016
2001-09-21,1012
2001-09-24,1018
2001-09-25,1022
2001-09-26,1001
2001-09-27,1016
2001-10-01,1002
2001-10-03,1006
2001-10-04,950
2001-10-05,981
2001-10-08,976
2001-10-09,947
2001-10-10,971
2001-10-11,947
2001-10-16,932
2001-10-17,943
2001-10-18,956
2001-10-19,986
2001-10-22,966
2001-10-23,971
2001-10-24,951
2001-10-25,953
2001-10-26,966
2001-10-29,956
2001-10-30,947
2001-10-31,947
2001-11-02,937
2001-11-06,932
2001-11-07,932
2001-11-08,932
2001-11-09,947
2001-11-13,939
2001-11-14,995
2001-11-15,1006
2001-11-16,1046
2001-11-19,1136
2001-11-20,1116
2001-11-21,1126
2001-11-22,1146
2001-11-23,1146
2001-11-27,1136
2001-11-28,1146
2001-11-29,1166
2001-11-30,1156
2001-12-03,1146
2001-12-04,1146
2001-12-05,1146
2001-12-06,1171
2001-12-07,1196
2001-12-10,1185
2001-12-11,1216
2001-12-12,1225
2001-12-13,1245
2001-12-14,1245
2001-12-18,1235
2001-12-19,1240
2001-12-20,1274
2001-12-21,1255
2001-12-24,1245
2001-12-27,1275
2001-12-28,1245
2002-01-03,1245
2002-01-08,1255
2002-01-09,1275
2002-01-14,1245
2002-01-15,1275
2002-01-16,1290
2002-01-17,1303
2002-01-18,1325
2002-01-21,1375
2002-01-22,1355
2002-01-23,1355
2002-01-24,1346
2002-01-25,1339
2002-01-28,1296
2002-01-29,1290
2002-01-30,1295
2002-01-31,1330
2002-02-01,1305
2002-02-04,1302
2002-02-05,1265
2002-02-06,1275
2002-02-07,1295
2002-02-08,1275
2002-02-11,1275
2002-02-12,1277
2002-02-13,1265
2002-02-14,1265
2002-02-15,1235
2002-02-18,1216
2002-02-19,1187
2002-02-20,1186
2002-02-21,1176
2002-02-22,1167
2002-02-25,1167
2002-02-26,1176
2002-02-27,1186
2002-02-28,1186
2002-03-01,1176
2002-03-04,1196
2002-03-05,1195
2002-03-06,1195
2002-03-08,1196
2002-03-11,1223
2002-03-12,1295
2002-03-13,1255
2002-03-14,1250
2002-03-15,1197
2002-03-19,1196
2002-03-21,1245
2002-03-26,1245
2002-03-27,1244
2002-04-01,1245
2002-04-02,1245
2002-04-03,1258
2002-04-04,1266
2002-04-05,1295
2002-04-08,1345
2002-04-09,1341
2002-04-10,1310
2002-04-11,1309
2002-04-12,1345
2002-04-15,1350
2002-04-16,1370
2002-04-17,1359
2002-04-18,1360
2002-04-19,1346
2002-04-22,1350
2002-04-23,1345
2002-04-24,1350
2002-04-25,1345
2002-04-26,1345
2002-04-29,1345
2002-04-30,1340
2002-05-03,1345
2002-05-06,1345
2002-05-07,1345
2002-05-08,1345
2002-05-09,1360
2002-05-10,1395
2002-05-14,1425
2002-05-15,1435
2002-05-16,1405
2002-05-17,1425
2002-05-20,1425
2002-05-21,1420
2002-05-22,1425
2002-05-23,1435
2002-05-24,1494
2002-05-27,1455
2002-05-28,1494
2002-05-29,1514
2002-05-30,1527
2002-05-31,1565
2002-06-04,1573
2002-06-05,1579
2002-06-06,1614
2002-06-07,1659
2002-06-11,1683
2002-06-12,1695
2002-06-13,1770
2002-06-14,1750
2002-06-17,1793
2002-06-18,1823
2002-06-19,1763
2002-06-20,1745
2002-06-21,1724
2002-06-24,1743
2002-06-25,1733
2002-06-26,1719
2002-06-27,1716
2002-06-28,1718
2002-07-02,1695
2002-07-03,1684
2002-07-04,1636
2002-07-05,1619
2002-07-08,1715
2002-07-09,1756
2002-07-10,1763
2002-07-11,1763
2002-07-12,1762
2002-07-15,1762
2002-07-16,1793
2002-07-17,1744
2002-07-18,1715
2002-07-19,1734
2002-07-22,1719
2002-07-23,1694
2002-07-24,1719
2002-07-25,1735
2002-07-26,1724
2002-07-30,1654
2002-07-31,1644
2002-08-01,1684
2002-08-02,1694
2002-08-05,1684
2002-08-06,1649
2002-08-08,1694
2002-08-12,1694
2002-08-13,1694
2002-08-14,1699
2002-08-15,1689
2002-08-16,1654
2002-08-20,1649
2002-08-21,1644
2002-08-22,1644
2002-08-23,1614
2002-08-26,1614
2002-08-27,1639
2002-08-28,1604
2002-08-29,1594
2002-08-30,1594
2002-09-02,1594
2002-09-03,1574
2002-09-04,1574
2002-09-05,1585
2002-09-09,1654
2002-09-10,1675
2002-09-11,1664
2002-09-13,1666
2002-09-16,1660
2002-09-17,1635
2002-09-18,1634
2002-09-19,1634
2002-09-20,1614
2002-09-24,1654
2002-09-25,1674
2002-09-26,1674
2002-09-27,1694
2002-10-01,1664
2002-10-02,1664
2002-10-03,1642
2002-10-04,1674
2002-10-07,1694
2002-10-09,1694
2002-10-10,1678
2002-10-11,1679
2002-10-16,1664
2002-10-17,1684
2002-10-18,1704
2002-10-21,1744
2002-10-22,1744
2002-10-23,1724
2002-10-24,1714
2002-10-25,1744
2002-10-28,1754
2002-10-29,1783
2002-10-30,1813
2002-10-31,1818
2002-11-01,1813
2002-11-05,1843
2002-11-06,1946
2002-11-07,1904
2002-11-08,1893
2002-11-12,1893
2002-11-13,1863
2002-11-14,1893
2002-11-15,1898
2002-11-18,1893
2002-11-19,1973
2002-11-20,1973
2002-11-21,1943
2002-11-22,1942
2002-11-25,1953
2002-11-26,1913
2002-11-27,1893
2002-11-28,1972
2002-11-29,1943
2002-12-02,1968
2002-12-03,1992
2002-12-04,2014
2002-12-05,2013
2002-12-06,2013
2002-12-09,1983
2002-12-10,2013
2002-12-11,2032
2002-12-12,2042
2002-12-13,2075
2002-12-16,2107
2002-12-17,2145
2002-12-18,2262
2002-12-19,2341
2002-12-20,2401
2002-12-23,2391
2002-12-24,2391
2002-12-26,2410
2002-12-27,2391
2003-01-07,2391
2003-01-08,2441
2003-01-09,2570
2003-01-10,2630
2003-01-13,2640
2003-01-14,2590
2003-01-15,2491
2003-01-16,2412
2003-01-17,2511
2003-01-20,2541
2003-01-21,2446
2003-01-22,2491
